time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
87,1713,1694,1375,1615,2066,0.05197309,0.34246546,-0.6712835,2656,2834,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
87,1848,1815,1526,1716,2055,0.057252117,0.3382721,-0.84300166,3129,2654,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
87,1683,1702,1096,1619,1804,0.061338987,0.333685,-0.99420834,3550,2500,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
88,1261,1367,1346,1231,1393,0.06314534,0.3309073,-1.1004474,3824,2370,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
88,835,1580,1734,840,1188,0.06413599,0.32895872,-1.1806527,4024,2265,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
88,1467,2052,2067,1587,1750,0.06494109,0.32700092,-1.2495503,105,2180,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
88,1788,2275,2215,1951,2026,0.06616893,0.3233112,-1.3234444,330,2124,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
88,2013,2287,2195,2072,2166,0.06783085,0.31672993,-1.4204797,662,2087,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
88,2091,2347,2290,2125,2240,0.069260836,0.3072886,-1.5359226,1089,2075,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
88,2081,2280,2169,2099,2253,0.06950633,0.3002519,-1.6521546,1463,2007,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
88,1963,2071,1697,1924,2131,0.06950072,0.3001831,-1.7670716,1683,1790,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
88,1765,1795,1797,1654,1957,0.06999432,0.30266556,-1.8759404,1835,1528,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
88,1901,2033,2223,1829,2053,0.07109346,0.3061551,-1.9761313,1946,1258,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
88,2020,2323,2370,2045,2255,0.07269944,0.30989778,-2.068433,2033,994,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
88,2123,2399,2399,2162,2386,0.07388568,0.31208143,-2.1578422,2149,770,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
88,1862,2311,2282,2005,2220,0.073579796,0.31162164,-2.2388363,2315,628,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
88,1948,2312,2216,2088,2189,0.07064361,0.30790055,-2.32509,2582,567,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
88,2047,2290,2153,2125,2221,0.063978635,0.3008075,-2.438429,3009,563,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
89,2014,2147,1970,2011,2176,0.056115422,0.29414177,-2.556239,3457,563,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
89,1874,1994,2029,1826,2080,0.050438445,0.2903788,-2.6335516,3752,564,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
89,1732,1975,2273,1706,1935,0.046216697,0.28802818,-2.6893008,3963,563,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
89,1623,2195,2262,1687,1806,0.042408627,0.2861779,-2.7376869,51,563,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
89,1552,2310,2125,1778,1678,0.038113516,0.28434214,-2.794751,261,556,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
89,1586,2226,2306,1893,1809,0.034629554,0.28308284,-2.9049346,551,427,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
89,1562,2322,2368,1861,1738,0.029842725,0.28192836,-3.0700786,972,220,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
89,1632,2183,2349,1802,1626,0.025757466,0.2816357,3.0427034,1385,4081,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
89,1430,2237,2390,1743,1550,0.024360731,0.28177428,2.8978078,1691,3836,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
89,1414,1801,1945,1371,1625,0.024338402,0.28177983,2.7902539,1896,3632,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
89,1343,1417,1453,1155,1716,0.023711883,0.28200948,2.7005818,2081,3476,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
89,1682,1297,1256,1373,1963,0.021859957,0.2828836,2.616169,2286,3360,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
89,1725,1424,1237,1351,2119,0.013021708,0.28800792,2.4547067,2815,3275,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
89,1787,1648,1499,1527,2138,0.010904498,0.28974426,2.3918574,2994,3215,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
89,1833,1827,1589,1676,2147,0.0036632544,0.2964866,2.2603734,3459,3180,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
89,1903,1945,1684,1835,2155,-7.430932E-4,0.30183005,2.1754346,3771,3169,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
90,1969,1967,1524,1890,2194,-0.003542257,0.30588114,2.1186335,3986,3168,-109.32061,0.24427481,15.687023,-0.6239624,0.001953125,-1.703064,36.53,2
90,1990,1867,1369,1867,2191,-0.004129494,0.3068436,2.040006,64,3043,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
90,2073,2033,1554,2009,2193,-0.00411909,0.30682307,1.9193035,293,2813,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
90,1999,2063,1625,1998,2134,-0.0045512635,0.30801252,1.7654672,613,2548,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
90,1716,2016,1535,1824,2035,-0.005294594,0.31178257,1.5811266,1047,2281,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
90,1774,1868,1347,1883,2063,-0.005335952,0.31578603,1.4117751,1456,2046,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
90,1499,1651,1298,1695,1893,-0.0050553926,0.31753543,1.2837096,1738,1841,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
90,1291,1299,1454,1396,1641,-0.0048338687,0.31828573,1.1869373,1939,1674,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
90,1214,1485,1815,1009,1359,-0.004247901,0.31973654,1.1033134,2132,1549,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
90,1184,2013,1926,1381,1438,-0.0027962255,0.32261226,1.0228451,2355,1466,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
90,1405,2127,2052,1651,1592,7.9977483E-4,0.32850453,0.92554694,2690,1431,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
90,1759,2267,2219,1991,1789,0.0073313056,0.3371816,0.7987963,3167,1426,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
90,1900,2199,2165,2066,1928,0.013912166,0.3439412,0.69097936,3577,1426,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
90,1905,2107,2217,1967,1929,0.01848697,0.3477245,0.62260765,3836,1425,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
90,1990,2234,2345,2102,2077,0.022019792,0.35026056,0.5729067,4025,1425,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
91,2025,2360,2367,2095,2112,0.025538893,0.35253066,0.52504647,111,1425,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
91,2102,2385,2424,2214,2155,0.030078446,0.35516033,0.46508974,339,1425,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
91,2015,2261,2303,2039,2046,0.03649493,0.35838014,0.3656878,684,1392,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
91,2090,2301,2410,2063,2158,0.04182402,0.3604207,0.20895877,1106,1218,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
91,1977,2153,2309,1917,1923,0.04517789,0.3611319,0.046707436,1489,984,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
91,2028,2238,2242,2080,1787,0.045637585,0.3611534,-0.0858285,1751,742,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
91,1871,2307,1755,2110,1458,0.044583034,0.36124414,-0.20416415,1953,494,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
91,1548,2068,1714,1983,1829,0.04320859,0.36152872,-0.31697747,2137,249,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
91,1796,1890,1590,1898,2130,0.03697752,0.36357275,-0.50762933,2357,3840,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
91,1967,2069,2293,1914,2202,0.043713756,0.3598257,-0.593094,2687,3845,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
91,1881,1970,2266,1811,2215,0.047968596,0.35695773,-0.7869015,3167,3588,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
91,1681,1972,2339,1460,1911,0.050243013,0.35467646,-0.96414196,3574,3321,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
91,1590,1711,2212,1024,1881,0.04995441,0.35509235,-1.1066707,3834,3039,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
91,1928,1703,2319,1329,2306,0.049161304,0.35667667,-1.2342103,4038,2758,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
91,2333,1884,2015,2008,2469,0.04850016,0.3585662,-1.3559645,130,2483,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
92,2309,2169,1947,2304,2251,0.048485447,0.35863364,-1.4829781,370,2240,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
92,2110,2260,1829,2279,1887,0.048794214,0.3551267,-1.6362885,738,2025,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
92,1657,2377,2267,2095,1590,0.04840419,0.34917998,-1.8016955,1182,1840,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
92,1681,2403,2398,2025,1834,0.04725624,0.344297,-1.9389648,1552,1688,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
92,1585,2300,2349,1822,1868,0.046096846,0.3412915,-2.036263,1807,1573,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,1
92,1696,2182,2186,1812,2039,0.04501244,0.3391325,-2.1043718,1989,1496,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
92,1905,2098,1983,1862,2206,0.043175057,0.33602214,-2.1640656,2181,1461,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
92,1999,2170,2202,1944,2231,0.04033208,0.33180594,-2.2227075,2403,1460,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
92,2087,2337,2269,2086,2287,0.035432067,0.3253858,-2.3150094,2754,1460,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
92,2145,2366,2170,2160,2311,0.027934901,0.3172442,-2.441497,3235,1460,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
92,2139,2264,2375,2137,2275,0.021247897,0.31161073,-2.541951,3616,1459,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
92,1815,1762,1975,1621,1994,0.017600782,0.30911753,-2.6203156,3861,1406,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
92,1443,1871,2101,1356,1709,0.01764069,0.30914044,-2.7207694,4051,1214,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
92,1523,2024,2106,1581,1774,0.018753804,0.30963862,-2.831479,139,977,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
93,1864,2223,1795,2155,2155,0.017723935,0.3093086,-2.9453442,379,784,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,4
93,2202,2408,2332,2228,2339,-0.001571739,0.30547246,3.0304313,1391,627,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
93,2246,2451,2527,2296,2333,-0.005985204,0.3059651,2.9276106,1683,528,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
93,2219,2532,2543,2263,2230,-0.0062775086,0.3060286,2.8221605,1890,334,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
93,2175,2568,2398,2300,2173,-0.005272604,0.30569622,2.7138176,2073,105,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
93,1985,2290,2031,2320,1965,-0.0044142148,0.30530486,2.5957448,2277,3956,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
93,1743,2043,1906,1948,1852,-0.0048468695,0.30556765,2.4568977,2552,3703,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
93,1791,1919,1994,1759,2089,-0.007912529,0.30807063,2.2712421,2991,3436,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
93,2040,1898,1850,1929,2330,-0.010596959,0.31125483,2.0763829,3452,3156,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
93,2163,1973,1671,2108,2370,-0.01081984,0.31165746,1.9228095,3754,2874,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
93,2315,2306,2043,2328,2432,-0.0104787005,0.3107287,1.7963219,3973,2612,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
93,2408,2548,2362,2385,2502,-0.0102162855,0.30958492,1.6850864,63,2375,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
93,2370,2356,2504,2334,2488,-0.010242526,0.3098135,1.5699064,287,2161,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
93,2327,2280,2581,2177,2446,-0.010239373,0.313357,1.4363185,618,1984,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
93,2230,2466,2562,2149,2424,-0.009353984,0.31990117,1.28406,1051,1838,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
93,2047,2530,2530,2156,2363,-0.007447233,0.32636777,1.1454757,1461,1721,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
94,2059,2534,2490,2315,2198,-0.005529424,0.33060163,1.0492294,1745,1639,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
94,2149,2471,2352,2298,2131,-0.0038097727,0.33359417,0.98769486,1937,1597,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
94,2227,2461,2265,2294,2225,-0.0014152362,0.3372244,0.9364161,2129,1594,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
94,2240,2338,2234,2278,2310,0.0015167964,0.34120896,0.8798779,2344,1594,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
94,2213,2325,2242,2185,2322,0.006282216,0.34697208,0.79441327,2669,1594,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
94,2211,2313,2267,2164,2330,0.013989003,0.3548191,0.6681886,3148,1593,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
94,2161,2266,2215,2134,2311,0.021430286,0.36069256,0.56037164,3559,1594,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
94,2148,2280,2281,2135,2240,0.02649783,0.3638723,0.49147397,3820,1593,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
94,2204,2407,2475,2249,2220,0.030615937,0.36607665,0.43809146,4023,1593,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
94,2168,2394,2467,2232,2187,0.034324877,0.3678141,0.39128312,105,1593,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
94,2186,2450,2482,2258,2196,0.03938729,0.3699026,0.32869673,343,1593,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
94,2177,2428,2359,2223,2151,0.046748206,0.3724132,0.2398135,681,1593,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
94,2162,2411,2228,2224,2120,0.056493342,0.37479606,0.12515941,1117,1593,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
94,2034,2257,2037,2135,2003,0.06434677,0.37578416,0.01523874,1498,1556,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
94,1921,2150,1957,2065,1901,0.06625635,0.37581325,-0.10335989,1765,1372,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
95,1898,2017,2257,2011,1657,0.06515778,0.3759272,-0.21853995,1960,1129,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
95,1741,2281,2375,1984,1654,0.063562945,0.3762814,-0.33187923,2140,878,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
95,1662,2361,2395,2076,1716,0.06351943,0.3762964,-0.45179272,2367,649,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
95,1885,2403,2539,2091,2056,0.06726632,0.37447816,-0.57775444,2697,500,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
95,1751,2437,2426,2019,1957,0.07526546,0.36926302,-0.72422767,3183,429,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
95,1671,2456,2304,2045,1925,0.08196969,0.36333263,-0.8338854,3586,415,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
95,1592,2338,2310,2088,1869,0.08397983,0.36111745,-0.9348651,3843,288,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
95,1587,2328,2397,1942,1878,0.08378851,0.3613766,-1.0405784,4037,80,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
95,1619,2155,2322,1625,1899,0.08317177,0.3624287,-1.1523398,127,3937,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
95,1553,1806,1791,1334,1842,0.08307827,0.36263895,-1.2801423,365,3689,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
95,1346,1650,1559,1275,1837,0.08373768,0.3604345,-1.4447603,728,3426,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
95,1547,1805,1915,1420,1583,0.08423228,0.35653105,-1.6333085,1172,3153,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
95,1791,2331,2415,2134,1701,0.08410722,0.3545331,-1.8039749,1540,2872,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
95,1778,2529,2565,2312,1762,0.084234826,0.35507038,-1.9475554,1801,2587,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
95,1658,2533,2514,2220,1662,0.08510677,0.35727414,-2.074569,1991,2294,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
96,1570,2464,2479,2060,1602,0.086306386,0.35945046,-2.2028975,2181,1996,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
96,1455,2408,2427,1899,1596,0.086809404,0.3601373,-2.3430595,2429,1711,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
96,1335,2275,2306,1691,1653,0.084914885,0.35819235,-2.5166185,2818,1440,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
96,1353,2162,2227,1568,1823,0.08004453,0.35467866,-2.6999073,3297,1222,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
96,1479,2309,2315,1712,1919,0.07575942,0.3526525,-2.8377025,3662,1063,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
96,1517,2387,2245,1901,1914,0.0724222,0.35160592,-2.924482,3903,974,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
96,1467,2277,1818,1895,1614,0.068759665,0.350798,-2.9789164,4088,952,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
96,1659,1694,1108,1667,1639,0.064627185,0.35011977,-3.0273025,175,951,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
96,1335,1261,933,1258,1296,0.05879799,0.34945065,-3.0943594,430,951,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
96,915,1002,997,768,924,0.05004107,0.34903672,3.088635,811,951,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
96,449,978,1111,407,667,0.04011481,0.34956288,2.9750328,1243,951,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.874939,36.53,2
96,695,1198,1159,591,984,0.032354392,0.35086754,2.8856237,1584,952,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
96,286,847,983,277,321,0.02874827,0.3518113,2.8098888,1809,889,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
96,443,1135,1186,552,532,0.029444445,0.3515715,2.7194278,1965,701,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.874939,36.53,1
96,877,1426,1136,959,1007,0.03152241,0.35063815,2.6250222,2095,472,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
96,1089,1386,973,1148,1176,0.03390329,0.34928578,2.5311425,2214,234,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
97,874,1155,1089,909,1052,0.036052637,0.34778214,2.4338443,2342,4088,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
97,855,1487,1825,866,1207,0.035685483,0.34809628,2.3136678,2581,3870,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
97,1498,1967,2037,1542,1740,0.031778947,0.35235006,2.171928,2976,3726,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
97,1610,2028,1947,1693,1817,0.027028931,0.3592763,2.0265064,3435,3632,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
97,1592,1907,1705,1690,1693,0.024375768,0.36468962,1.9323639,3745,3584,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
97,1551,1731,1724,1564,1618,0.022764152,0.36895096,1.8745109,3954,3573,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
97,1163,1675,2031,1163,1274,0.022344384,0.3702903,1.8053503,20,3472,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
97,1327,2170,2263,1466,1515,0.022654548,0.3689923,1.7059484,180,3254,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
97,1314,2293,2267,1638,1550,0.022967683,0.3666895,1.5962906,338,2995,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
97,1290,2305,2388,1639,1687,0.023038656,0.36390623,1.4845291,490,2722,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
97,1322,2202,2294,1639,1783,0.023151658,0.36521292,1.3412116,791,2478,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
97,1389,2023,2078,1429,1894,0.024104683,0.3692908,1.1802751,1188,2263,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
97,1122,1721,1650,1071,1632,0.025567455,0.3728441,1.0401131,1538,2080,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
97,1273,1605,1615,1109,1645,0.0266738,0.37472937,0.9341369,1787,1926,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
97,1288,1690,1816,1195,1534,0.027535612,0.37589496,0.8523538,1974,1802,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
98,1139,1787,1956,1211,1414,0.028913833,0.3774713,0.7810894,2155,1712,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
98,1162,1998,2181,1399,1344,0.031479258,0.38001472,0.70929915,2370,1654,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
98,1283,2129,2253,1637,1347,0.03675224,0.38454056,0.6188381,2693,1633,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
98,1339,2132,1819,1613,1346,0.0458799,0.3910409,0.4907726,3180,1633,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
98,1353,1953,2131,1664,1390,0.059233256,0.39817667,0.31773958,3838,1633,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
98,1354,2031,2279,1682,1399,0.059167683,0.3981551,0.31852847,3835,1633,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
98,1433,2285,2458,1572,1499,0.063538134,0.39959627,0.26593485,4035,1633,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
98,1551,2375,2570,1866,1656,0.067689694,0.4007271,0.2167598,126,1633,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
98,1709,2437,2596,2080,1861,0.07310527,0.40191972,0.15338448,367,1633,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
98,1757,2373,2525,2086,1853,0.08038193,0.40304467,0.051352844,721,1599,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
98,1568,2208,2219,1802,1837,0.08621869,0.40334466,-0.10958366,1154,1420,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
98,2047,2371,2400,2136,2230,0.08903191,0.40303513,-0.2660497,1513,1184,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
